business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,62250.00,622500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 62,250 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,62250.00,622500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,62250.00,622500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 62,250 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,62250.00,622500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62120.00,621200.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"نرخ ارزهای فیات قیمت لحظه‌ای ارزهای جهان به تومان AED درهم در ایران AED 62,120 تومان ↓ -0.98% Price trend for درهم امارات"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,226000.00,226000.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 62,200 تومان ↓ -0.96% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 59,000 تومان بدون تغییر Price trend for نرخ خرید درهم USD دلار آمریکا USD 226,000 تومان ↓ -0.97% Price trend for دلار آمریکا EUR یورو EUR ..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,301920.00,301920.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 62,200 تومان ↓ -0.96% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 59,000 تومان بدون تغییر Price trend for نرخ خرید درهم USD دلار آمریکا USD 226,000 تومان ↓ -0.97% Price trend for دلار آمریکا EUR یورو EUR ..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62200.00,622000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED فروش درهم در دبی AED 62,200 تومان ↓ -0.96% Price trend for نرخ فروش درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,59000.00,590000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED خرید درهم در دبی AED 59,000 تومان بدون تغییر Price trend for نرخ خرید درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62120.00,621200.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 62,120 تومان ↓ -0.98% فروش درهم در دبی 62,200 تومان ↓ -0.96%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62200.00,622000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 62,120 تومان ↓ -0.98% فروش درهم در دبی 62,200 تومان ↓ -0.96%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62200.00,622000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"↓ -0.98% فروش درهم در دبی 62,200 تومان ↓ -0.96% خرید درهم در دبی 59,000 تومان بدون تغییر"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,22900.00,229000.00,toman,۱۴۰۵-۰۵-۲۳\۰۷:۵۹:۴۱,stale,74,direct,False,"خانه / قیمت خودرو {""@context"":""https://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""name"":""خانه"",""item"":""https://hiemarat.com/""},{""@type"":""ListItem"",""position"":2,""name"":""قیمت خودرو"",""item"":""https..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,62200.00,622000.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 27 شهریور 1405 • 18 Sep 2026...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,62120.00,621200.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 27 شهریور 1405 • 18 Sep 2026...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,62120.00,621200.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,True,"آخرین به‌روزرسانی: دیروز، 12:36 درهم در ایران 62,120 تومان ↓ -610 (-0.98%) Price trend for درهم امارات آخرین به‌روزرسانی: امروز، 15:30 نرخ ارز قیمت لحظه‌ای بازار ایران و دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,25000.00,250000.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,False,"نیسان پاترول 2026 299,000 درهم Toyota تویوتا لندکروز 425,000 درهم Lexus"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,False,"Lexus لکسوس LX700h 690,000 درهم تویوتا کمری 160,000 درهم تویوتا کرولا 67,000 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-18T12:00:00Z,fresh,74,direct,False,"690,000 درهم تویوتا کمری 160,000 درهم تویوتا کرولا 67,000 درهم Mercedes-Benz مرسدس بنز کلاس G"
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,61607.00,616070.00,toman,2026-09-18T11:40:22.657Z,fresh,74,direct,False,"دریافت میکنید تومان قیمت هر واحد = 1 درهم = 61,607 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت فروش 61,607 تومان نرخی که برای خرید می‌پردازید."
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,61607.00,616070.00,toman,2026-09-18T11:40:22.657Z,fresh,74,direct,False,"در ایزی دکس، امروز در تاریخ جمعه 27 شهریور 1405 در ساعت 11:40 به روزرسانی شده است: برای خرید هر لیر61,607 تومان می‌پردازید و هر لیر را به قیمت 61,361 تومان نقد می‌کنید. این دو عدد میانگین قیمت پیشنهادی تأمین‌کننده‌های فعال روی ایزی‌دکس است،..."
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,61607.00,616070.00,toman,2026-09-18T11:40:22.657Z,fresh,74,direct,False,"پرداخت میکنید درهم دریافت میکنید تومان قیمت هر واحد = 1 درهم = 61,607 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت فروش"
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,61484.00,614840.00,toman,2026-09-18T11:40:22.657Z,fresh,74,direct,False,درهم (AED) → تومان (IRT) درهم(AED) تومان(IRT) 1 درهم 61484 تومان 5 درهم 307420 تومان 10 درهم
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,61484.00,614840.00,toman,2026-09-18T11:40:22.657Z,fresh,74,direct,False,تومان(IRT) 1 درهم 61484 تومان 5 درهم 307420 تومان 10 درهم 614840 تومان
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,61484.00,614840.00,toman,2026-09-18T11:40:22.657Z,fresh,74,direct,False,1 درهم 61484 تومان 5 درهم 307420 تومان 10 درهم 614840 تومان 25 درهم
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,61484.00,614840.00,toman,2026-09-18T11:40:22.657Z,fresh,74,direct,False,61484 تومان 5 درهم 307420 تومان 10 درهم 614840 تومان 25 درهم 1537099 تومان
قیمت درهم امارات,rate_page,https://tomanxe.com/,USD,midpoint,147227,81224,114225.50,1142255.00,toman,2025-03-01T11:02:16+00:00,stale,71,direct,True,"صرافی تومان - صرافی ایرانی در استانبول ترکیه {""@context"":""https://schema.org"",""@graph"":[{""@type"":""WebPage"",""@id"":""https://tomanxe.com/"",""url"":""https://tomanxe.com/"",""name"":""صرافی تومان - صرافی ایرانی در استانبول ترکیه"",""isPartOf"":{""@id"":""ht..."
تبدیل درهم به تومان لحظه‌ای,rate_page,https://emeraldxe.com/,AED,midpoint,259320,301920,280620.00,280620.00,rial,2025-12-09T12:00:00Z,stale,70,direct,False,"یورو 259,320 2,570 پوند انگلیس 301,920 2,710 درهم امارات 62,120 610 لیر ترکیه 4,635 60 کرون دانمارک 34,690 340 فرانک سوئیس 273,820 2,950 دلار سنگاپور 176,870 2,000 رینگیت مالزی 55,380 300 دلار هنگ کنگ 28,810 270 درام ارمنستان 625 5 منات آذر..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,228600.00,2286000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"صرافی حواله ارزی آنلاین ایران اروپا قیمت حواله یورو امروز 262,550 تومان قیمت حواله دلار آمریکا امروز 228,600 تومان قیمت حواله پوند انگلستان امروز 305,600 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,228600.00,2286000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"262,550 تومان قیمت حواله دلار آمریکا امروز 228,600 تومان قیمت حواله پوند انگلستان امروز 305,600 تومان قیمت حواله دلار کانادا امروز 163,300 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,163300.00,1633000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"262,550 تومان قیمت حواله دلار آمریکا امروز 228,600 تومان قیمت حواله پوند انگلستان امروز 305,600 تومان قیمت حواله دلار کانادا امروز 163,300 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,163300.00,1633000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"228,600 تومان قیمت حواله پوند انگلستان امروز 305,600 تومان قیمت حواله دلار کانادا امروز 163,300 تومان قیمت حواله یوان چین امروز 34,100 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,163300.00,1633000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"305,600 تومان قیمت حواله دلار کانادا امروز 163,300 تومان قیمت حواله یوان چین امروز 34,100 تومان صرافی حواله ارزی آنلاین ایران اروپا ارائه دهنده‌ی خدمات آنلاین ارزی از جمله ارسال حواله یورو به اروپا، ارسال حواله دلار آمریکا به آمریکا و سایر ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,228600.00,2286000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"معادل به تتر (USDT): قیمت حواله ارزی یورو و دلار آمریکا حواله ارزی امروز در بازار آزاد 27 شهریور 1405 (بروزرسانی ساعت 3:11) قیمت حواله دلار نرخ حواله USD (228,600 تومان) قیمت حواله یورو"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,228600.00,2286000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"قیمت حواله دلار نرخ حواله USD (228,600 تومان) قیمت حواله یورو نرخ حواله EUR (262,550 تومان) قیمت حواله دلار کانادا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,163300.00,1633000.00,toman,2026-09-18T03:11:00Z,fresh,68,direct,True,"قیمت حواله یورو نرخ حواله EUR (262,550 تومان) قیمت حواله دلار کانادا نرخ حواله CAD (163,300 تومان) قیمت حواله پوند"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/usd-transfer,USD,single_value,,,228600.00,2286000.00,toman,2026-09-14T08:50:28+00:00,fresh,68,direct,True,"، حواله دلار آمریکا قیمت حواله دلار آمریکا امروز 228,600 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله دلار با بهره‌گیری از مسیرهای امن بانکی و حساب‌های شرکتی معتبر در خارج از کشور، خدمات ارسال حواله دلار به آمریکا، کانادا، آسیا و سا..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,228200.00,2282000.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"نرخ ارزهای دیجیتال قیمت لحظه‌ای رمزارزها به تومان USDT تتر USDT 228,200 تومان ↑ +0.18% Price trend for تتر"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,228200.00,2282000.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"قیمت لحظه‌ای رمزارزها به تومان USDT 228,200 تومان ↑ +0.18% BTC 17,816,575,100 تومان ↑ +2.04%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,buy,59000,,,590000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,64,direct,False,"↓ -0.96% خرید درهم در دبی 59,000 تومان بدون تغییر USD 226,000 تومان ↓ -0.97%"
