business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,64000.00,640000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,64000.00,640000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 64,000 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,64000.00,640000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64380.00,643800.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"نرخ ارزهای فیات قیمت لحظه‌ای ارزهای جهان به تومان AED درهم در ایران AED 64,380 تومان ↑ +0.85% Price trend for درهم امارات"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,234200.00,234200.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 64,000 تومان ↑ +1.91% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 61,000 تومان ↑ +0.33% Price trend for نرخ خرید درهم USD دلار آمریکا USD 234,200 تومان ↑ +0.85% Price trend for دلار آمریکا EUR یورو EUR 26..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,309710.00,309710.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 64,000 تومان ↑ +1.91% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 61,000 تومان ↑ +0.33% Price trend for نرخ خرید درهم USD دلار آمریکا USD 234,200 تومان ↑ +0.85% Price trend for دلار آمریکا EUR یورو EUR 26..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64000.00,640000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED فروش درهم در دبی AED 64,000 تومان ↑ +1.91% Price trend for نرخ فروش درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,61000.00,610000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED خرید درهم در دبی AED 61,000 تومان ↑ +0.33% Price trend for نرخ خرید درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64380.00,643800.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 64,380 تومان ↑ +0.85% فروش درهم در دبی 64,000 تومان ↑ +1.91%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64000.00,640000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 64,380 تومان ↑ +0.85% فروش درهم در دبی 64,000 تومان ↑ +1.91%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64000.00,640000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"↑ +0.85% فروش درهم در دبی 64,000 تومان ↑ +1.91% خرید درهم در دبی 61,000 تومان ↑ +0.33%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,64000.00,640000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 2 مهر 1405 • 24 Sep 2026 • ز...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,64380.00,643800.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 2 مهر 1405 • 24 Sep 2026 • ز...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,64380.00,643800.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,True,"آخرین به‌روزرسانی: امروز، 12:10 درهم در ایران 64,380 تومان ↑ +550 (+0.85%) Price trend for درهم امارات آخرین به‌روزرسانی: امروز، 15:30 نرخ ارز قیمت لحظه‌ای بازار ایران و دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,55000.00,550000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,False,"نیسان پاترول 2026 220,000 درهم Toyota تویوتا لندکروز 355,000 درهم Lexus"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,18999.00,189990.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,False,"Toyota تویوتا لندکروز 355,000 درهم Lexus لکسوس LX700h 718,999 درهم تویوتا کمری"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,False,"Lexus لکسوس LX700h 718,999 درهم تویوتا کمری 106,000 درهم تویوتا کرولا 67,000 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-24T12:00:00Z,fresh,74,direct,False,"718,999 درهم تویوتا کمری 106,000 درهم تویوتا کرولا 67,000 درهم Mercedes-Benz مرسدس بنز کلاس G"
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63927.00,639270.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,"دریافت میکنید تومان قیمت هر واحد = 1 درهم = 63,927 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت خرید 63,927 تومان نرخی که برای خرید می‌پردازید."
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63927.00,639270.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,"قیمت قیمت درهم امارات امروز؛ نرخ لحظه‌ای درهم به تومان برای خرید هر درهم 63,927 تومان می‌پردازید و هر درهم را به قیمت 63,671 تومان نقد می‌کنید. این دو عدد میانگین قیمت پیشنهادی تأمین‌کننده‌های فعال روی ایزی‌دکس است، نرخی که می‌توانید همین ح..."
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63671.00,636710.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,"قیمت قیمت درهم امارات امروز؛ نرخ لحظه‌ای درهم به تومان برای خرید هر درهم 63,927 تومان می‌پردازید و هر درهم را به قیمت 63,671 تومان نقد می‌کنید. این دو عدد میانگین قیمت پیشنهادی تأمین‌کننده‌های فعال روی ایزی‌دکس است، نرخی که می‌توانید همین ح..."
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63927.00,639270.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,"پرداخت میکنید درهم دریافت میکنید تومان قیمت هر واحد = 1 درهم = 63,927 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت خرید"
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63799.00,637990.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,درهم (AED) → تومان (IRT) درهم(AED) تومان(IRT) 1 درهم 63799 تومان 5 درهم 318995 تومان 10 درهم
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63799.00,637990.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,تومان(IRT) 1 درهم 63799 تومان 5 درهم 318995 تومان 10 درهم 637990 تومان
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63799.00,637990.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,1 درهم 63799 تومان 5 درهم 318995 تومان 10 درهم 637990 تومان 25 درهم
قیمت درهم امارات امروز پنج‌شنبه 2 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63799.00,637990.00,toman,2026-09-24T12:06:14.787Z,fresh,74,direct,False,63799 تومان 5 درهم 318995 تومان 10 درهم 637990 تومان 25 درهم 1594975 تومان
قیمت درهم امارات,rate_page,https://tomanxe.com/,USD,midpoint,147227,81224,114225.50,1142255.00,toman,2025-03-01T11:02:16+00:00,stale,71,direct,True,"صرافی تومان - صرافی ایرانی در استانبول ترکیه {""@context"":""https://schema.org"",""@graph"":[{""@type"":""WebPage"",""@id"":""https://tomanxe.com/"",""url"":""https://tomanxe.com/"",""name"":""صرافی تومان - صرافی ایرانی در استانبول ترکیه"",""isPartOf"":{""@id"":""ht..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"صرافی حواله ارزی آنلاین ایران اروپا قیمت حواله یورو امروز 267,450 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,000 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"267,450 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,000 تومان قیمت حواله دلار کانادا امروز 166,650 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166650.00,1666500.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"267,450 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,000 تومان قیمت حواله دلار کانادا امروز 166,650 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,66650.00,666500.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"267,450 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,000 تومان قیمت حواله دلار کانادا امروز 166,650 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166650.00,1666500.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"235,100 تومان قیمت حواله پوند انگلستان امروز 311,000 تومان قیمت حواله دلار کانادا امروز 166,650 تومان قیمت حواله یوان چین امروز 35,050 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166650.00,1666500.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"311,000 تومان قیمت حواله دلار کانادا امروز 166,650 تومان قیمت حواله یوان چین امروز 35,050 تومان صرافی حواله ارزی آنلاین ایران اروپا ارائه دهنده‌ی خدمات آنلاین ارزی از جمله ارسال حواله یورو به اروپا، ارسال حواله دلار آمریکا به آمریکا و سایر ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"معادل به تتر (USDT): قیمت حواله ارزی، حواله یورو و حواله دلار آمریکا حواله ارزی امروز در بازار آزاد 2 مهر 1405 (بروزرسانی ساعت 3:37) قیمت حواله دلار نرخ حواله USD (235,100 تومان) قیمت حواله یورو"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-24T03:37:00Z,fresh,68,direct,True,"قیمت حواله دلار نرخ حواله USD (235,100 تومان) قیمت حواله یورو نرخ حواله EUR (267,450 تومان) قیمت حواله دلار کانادا"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,233650.00,2336500.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"نرخ ارزهای دیجیتال قیمت لحظه‌ای رمزارزها به تومان USDT تتر USDT 233,650 تومان ↑ +1.20% Price trend for تتر"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,233650.00,2336500.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"قیمت لحظه‌ای رمزارزها به تومان USDT 233,650 تومان ↑ +1.20% BTC 19,505,764,110 تومان ↓ -0.04%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,buy,61000,,,2342000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,64,direct,False,"↑ +1.91% خرید درهم در دبی 61,000 تومان ↑ +0.33% USD 234,200 تومان EUR"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,inferred,,,,2502300.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,55,direct,False,"↑ +0.33% USD 234,200 تومان EUR یورو 266,260 تومان ↑ +0.66%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,inferred,,,,2342000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,50,direct,False,"USD دلار آمریکا USD 234,200 تومان ↑ +0.85% Price trend for دلار آمریکا"
