business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-23T15:39:32+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64490.00,644900.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"نرخ ارزهای فیات قیمت لحظه‌ای ارزهای جهان به تومان AED درهم در ایران AED 64,490 تومان ↑ +0.48% Price trend for درهم امارات"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,234600.00,234600.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 64,100 تومان ↑ +0.16% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 61,100 تومان ↑ +0.16% Price trend for نرخ خرید درهم USD دلار آمریکا USD 234,600 تومان ↑ +0.47% Price trend for دلار آمریکا EUR یورو EUR 26..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,310860.00,310860.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 64,100 تومان ↑ +0.16% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 61,100 تومان ↑ +0.16% Price trend for نرخ خرید درهم USD دلار آمریکا USD 234,600 تومان ↑ +0.47% Price trend for دلار آمریکا EUR یورو EUR 26..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64100.00,641000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED فروش درهم در دبی AED 64,100 تومان ↑ +0.16% Price trend for نرخ فروش درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,61100.00,611000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED خرید درهم در دبی AED 61,100 تومان ↑ +0.16% Price trend for نرخ خرید درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64490.00,644900.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 64,490 تومان ↑ +0.48% فروش درهم در دبی 64,100 تومان ↑ +0.16%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64100.00,641000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 64,490 تومان ↑ +0.48% فروش درهم در دبی 64,100 تومان ↑ +0.16%"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,64100.00,641000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"↑ +0.48% فروش درهم در دبی 64,100 تومان ↑ +0.16% خرید درهم در دبی 61,100 تومان USD"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,20000.00,200000.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"Toyota Camry سدان · 2.5L E 106,000 درهم 2.5L E 122,900 درهم معادل تومان: 6,812,620,000 تومان"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,64100.00,641000.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 4 مهر 1405 • 26 Sep 2026 • ز...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,64270.00,642700.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 4 مهر 1405 • 26 Sep 2026 • ز...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,64270.00,642700.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,True,"آخرین به‌روزرسانی: امروز، 11:54 درهم در ایران 64,270 تومان ↑ +90 (+0.14%) Price trend for درهم امارات آخرین به‌روزرسانی: امروز، 15:30 نرخ ارز قیمت لحظه‌ای بازار ایران و دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,55000.00,550000.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"نیسان پاترول 2026 220,000 درهم Toyota تویوتا لندکروز 355,000 درهم Lexus"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,18999.00,189990.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"Toyota تویوتا لندکروز 355,000 درهم Lexus لکسوس LX700h 718,999 درهم تویوتا کمری"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"Lexus لکسوس LX700h 718,999 درهم تویوتا کمری 106,000 درهم تویوتا کرولا 67,000 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"718,999 درهم تویوتا کمری 106,000 درهم تویوتا کرولا 67,000 درهم Mercedes-Benz مرسدس بنز کلاس G"
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63735.00,637350.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"دریافت میکنید تومان قیمت هر واحد = 1 درهم = 63,735 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت خرید 63,735 تومان نرخی که برای خرید می‌پردازید."
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63735.00,637350.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"قیمت قیمت درهم امارات امروز؛ نرخ لحظه‌ای درهم به تومان برای خرید هر درهم 63,735 تومان می‌پردازید و هر درهم را به قیمت 63,481 تومان نقد می‌کنید. این دو عدد میانگین قیمت پیشنهادی تأمین‌کننده‌های فعال روی ایزی‌دکس است، نرخی که می‌توانید همین ح..."
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63481.00,634810.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"قیمت قیمت درهم امارات امروز؛ نرخ لحظه‌ای درهم به تومان برای خرید هر درهم 63,735 تومان می‌پردازید و هر درهم را به قیمت 63,481 تومان نقد می‌کنید. این دو عدد میانگین قیمت پیشنهادی تأمین‌کننده‌های فعال روی ایزی‌دکس است، نرخی که می‌توانید همین ح..."
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63735.00,637350.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,"پرداخت میکنید درهم دریافت میکنید تومان قیمت هر واحد = 1 درهم = 63,735 تومان نرخ نمایش‌داده‌شده میانگین پیشنهاد تأمین‌کننده‌های فعال برای فروش درهم و دریافت تومان است. خرید نرخ خرید و فروش قیمت خرید"
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63608.00,636080.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,درهم (AED) → تومان (IRT) درهم(AED) تومان(IRT) 1 درهم 63608 تومان 5 درهم 318041 تومان 10 درهم
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63608.00,636080.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,تومان(IRT) 1 درهم 63608 تومان 5 درهم 318041 تومان 10 درهم 636082 تومان
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63608.00,636080.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,1 درهم 63608 تومان 5 درهم 318041 تومان 10 درهم 636082 تومان 25 درهم
قیمت درهم امارات امروز شنبه 4 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63608.00,636080.00,toman,2026-09-26T12:00:00Z,fresh,74,direct,False,63608 تومان 5 درهم 318041 تومان 10 درهم 636082 تومان 25 درهم 1590206 تومان
قیمت درهم امارات,rate_page,https://tomanxe.com/,USD,midpoint,147227,81224,114225.50,1142255.00,toman,2025-03-01T11:02:16+00:00,stale,71,direct,True,"صرافی تومان - صرافی ایرانی در استانبول ترکیه {""@context"":""https://schema.org"",""@graph"":[{""@type"":""WebPage"",""@id"":""https://tomanxe.com/"",""url"":""https://tomanxe.com/"",""name"":""صرافی تومان - صرافی ایرانی در استانبول ترکیه"",""isPartOf"":{""@id"":""ht..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"صرافی حواله ارزی آنلاین ایران اروپا قیمت حواله یورو امروز 267,800 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,500 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"267,800 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,500 تومان قیمت حواله دلار کانادا امروز 166,150 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166150.00,1661500.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"267,800 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,500 تومان قیمت حواله دلار کانادا امروز 166,150 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,66150.00,661500.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"267,800 تومان قیمت حواله دلار آمریکا امروز 235,100 تومان قیمت حواله پوند انگلستان امروز 311,500 تومان قیمت حواله دلار کانادا امروز 166,150 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166150.00,1661500.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"235,100 تومان قیمت حواله پوند انگلستان امروز 311,500 تومان قیمت حواله دلار کانادا امروز 166,150 تومان قیمت حواله یوان چین امروز 35,000 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166150.00,1661500.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"311,500 تومان قیمت حواله دلار کانادا امروز 166,150 تومان قیمت حواله یوان چین امروز 35,000 تومان صرافی حواله ارزی آنلاین ایران اروپا ارائه دهنده‌ی خدمات آنلاین ارزی از جمله ارسال حواله یورو به اروپا، ارسال حواله دلار آمریکا به آمریکا و سایر ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"معادل به تتر (USDT): قیمت حواله ارزی، حواله یورو و حواله دلار آمریکا حواله ارزی امروز در بازار آزاد 4 مهر 1405 (بروزرسانی ساعت 3:13) قیمت حواله دلار نرخ حواله USD (235,100 تومان) قیمت حواله یورو"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,235100.00,2351000.00,toman,2026-09-26T03:13:00Z,fresh,68,direct,True,"قیمت حواله دلار نرخ حواله USD (235,100 تومان) قیمت حواله یورو نرخ حواله EUR (267,800 تومان) قیمت حواله دلار کانادا"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,233450.00,2334500.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"نرخ ارزهای دیجیتال قیمت لحظه‌ای رمزارزها به تومان USDT تتر USDT 233,450 تومان ↑ +0.54% Price trend for تتر"
