business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,62950.00,629500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 62,950 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,62950.00,629500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/aed-to-uae,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,62950.00,629500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"حواله درهم امارات، قیمت حواله درهم قیمت حواله دلار آمریکا امروز 62,950 تومان صرافی حواله ارزی آنلاین ایران اروپا برای حواله درهم همیشه ارسال حواله به امارات یکی از نیازهای اصلی ایرانیان در حوزه تجارت، مهاجرت و حمایت مالی از عزیزان است. با خ..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,62950.00,629500.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,چه به دنبال ارسال حواله بانکی به امارات باشید و چه تحویل نقدی اسکناس (دلار/درهم) در دبی، ایران اروپا تضمین می‌کند که حواله شما در کوتاه‌ترین زمان، با حداقل کارمزد و ارائه رسید رسمی بانکی به ذینفع تحویل داده شود. حواله درهم الان چند است؟ حوا...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,تأسیس‌شده در سال 1967، از قدیمی‌ترین بانک‌های امارات متحده عربی است. بانک مشرق با ارائه خدمات نوآورانه در حوزه بانکداری دیجیتال و راه‌حل‌های مالی برای مشتریان شخصی و شرکتی (تجارت بین‌المللی و سرمایه‌گذاری)، نقش برجسته‌ای در بازارهای داخلی و...
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"تعرفه و نرخ ارسال حواله درهم (AED) ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"ارسال حواله ""از 1,000 درهم تا 5,000 درهم"" یا معادل آن 50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معا..."
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,25000.00,250000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
حواله درهم دبی امارات,website,https://ir-europe.com/%D8%AF%D8%B1%D9%87%D9%85-%D8%AD%D9%88%D8%A7%D9%84%D9%87-%D8%A8%D9%87-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA,AED,single_value,,,50000.00,500000.00,toman,2026-09-14T16:04:54+00:00,fresh,74,direct,True,"50 درهم ارسال حواله ""از 5,000 درهم تا 10,000 درهم"" یا معادل آن 75 درهم ارسال حواله ""از 10,000 درهم تا 25,000 درهم"" یا معادل آن 100 درهم ارسال حواله ""از 25,000 درهم تا 50,000 درهم"" یا معادل آن 150 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,63420.00,634200.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"نرخ ارزهای فیات قیمت لحظه‌ای ارزهای جهان به تومان AED درهم در ایران AED 63,420 تومان بدون تغییر Price trend for درهم امارات"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,230700.00,230700.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 62,800 تومان ↓ -0.79% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 60,000 تومان بدون تغییر Price trend for نرخ خرید درهم USD دلار آمریکا USD 230,700 تومان بدون تغییر Price trend for دلار آمریکا EUR یورو EU..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,310880.00,310880.00,rial,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED فروش درهم در دبی AED 62,800 تومان ↓ -0.79% Price trend for نرخ فروش درهم AED خرید درهم در دبی AED 60,000 تومان بدون تغییر Price trend for نرخ خرید درهم USD دلار آمریکا USD 230,700 تومان بدون تغییر Price trend for دلار آمریکا EUR یورو EU..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62800.00,628000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED فروش درهم در دبی AED 62,800 تومان ↓ -0.79% Price trend for نرخ فروش درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,60000.00,600000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,False,"AED خرید درهم در دبی AED 60,000 تومان بدون تغییر Price trend for نرخ خرید درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,62800.00,628000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 63,420 تومان فروش درهم در دبی 62,800 تومان ↓ -0.79% خرید درهم در دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,AED,single_value,,,63420.00,634200.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,74,direct,True,"AED درهم در ایران 63,420 تومان فروش درهم در دبی 62,800 تومان ↓ -0.79% خرید درهم در دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,63000.00,630000.00,toman,2026-09-08T12:00:00Z,fresh,74,direct,False,قیمت خودرو در دبی و امارات قیمت بازار و نمایندگی خودروهای صفر، مشخصات خلیجی دستیار هوشمند خودرو چه خودرویی با بودجه‌ات مناسب است؟ جستجوی نام خودرو کمری 2026 لندکروزر سورنتو نرخ درهم تازه‌ترین به‌روزرسانی فهرست امروز همه خودروها قیمت بازار ق...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,37100.00,371000.00,toman,2026-09-08T12:00:00Z,fresh,74,direct,False,"2026 · ون · GCC · GLS Commercial قیمت بازار از 63,000 AED قیمت مرجع قبلی؛ تأیید منبع ندارد 17 شهریور 1405 قیمت نمایندگی از 63,000 AED مدل‌سال 6 روز پیش اختلاف قیمت برابر تویوتا کمری 2026 Toyota Camry 2.5L E 2026 · سدان · GCC · 2.5L E قیمت ب..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,590000.00,590000.00,rial,2026-09-08T12:00:00Z,fresh,74,direct,False,"2026 · ون · GCC · GLS Commercial قیمت بازار از 63,000 AED قیمت مرجع قبلی؛ تأیید منبع ندارد 17 شهریور 1405 قیمت نمایندگی از 63,000 AED مدل‌سال 6 روز پیش اختلاف قیمت برابر تویوتا کمری 2026 Toyota Camry 2.5L E 2026 · سدان · GCC · 2.5L E قیمت ب..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,63000.00,630000.00,toman,2026-09-08T12:00:00Z,fresh,74,direct,False,"2026 · ون · GCC · GLS Commercial قیمت بازار از 63,000 AED قیمت مرجع قبلی؛ تأیید منبع ندارد 17 شهریور 1405 قیمت نمایندگی از 63,000 AED مدل‌سال 6 روز پیش اختلاف قیمت برابر تویوتا کمری 2026 Toyota Camry 2.5L E 2026 · سدان · GCC · 2.5L E قیمت ب..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,22900.00,229000.00,toman,2026-09-08T12:00:00Z,fresh,74,direct,False,"2026 · ون · GCC · GLS Commercial قیمت بازار از 63,000 AED قیمت مرجع قبلی؛ تأیید منبع ندارد 17 شهریور 1405 قیمت نمایندگی از 63,000 AED مدل‌سال 6 روز پیش اختلاف قیمت برابر تویوتا کمری 2026 Toyota Camry 2.5L E 2026 · سدان · GCC · 2.5L E قیمت ب..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,71000.00,710000.00,toman,2026-09-08T12:00:00Z,fresh,74,direct,False,"2026 · ون · GCC · GLS Commercial قیمت بازار از 63,000 AED قیمت مرجع قبلی؛ تأیید منبع ندارد 17 شهریور 1405 قیمت نمایندگی از 63,000 AED مدل‌سال 6 روز پیش اختلاف قیمت برابر تویوتا کمری 2026 Toyota Camry 2.5L E 2026 · سدان · GCC · 2.5L E قیمت ب..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,50000.00,500000.00,toman,2026-09-08T12:00:00Z,fresh,74,direct,False,"2026 · ون · GCC · GLS Commercial قیمت بازار از 63,000 AED قیمت مرجع قبلی؛ تأیید منبع ندارد 17 شهریور 1405 قیمت نمایندگی از 63,000 AED مدل‌سال 6 روز پیش اختلاف قیمت برابر تویوتا کمری 2026 Toyota Camry 2.5L E 2026 · سدان · GCC · 2.5L E قیمت ب..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/car-price,AED,single_value,,,60000.00,600000.00,toman,2026-09-08T12:00:00Z,fresh,74,direct,False,"2026 · ون · GCC · GLS Commercial قیمت بازار از 63,000 AED قیمت مرجع قبلی؛ تأیید منبع ندارد 17 شهریور 1405 قیمت نمایندگی از 63,000 AED مدل‌سال 6 روز پیش اختلاف قیمت برابر تویوتا کمری 2026 Toyota Camry 2.5L E 2026 · سدان · GCC · 2.5L E قیمت ب..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,62800.00,628000.00,toman,2026-09-16T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 25 شهریور 1405 • 16 Sep 2026...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,63420.00,634200.00,toman,2026-09-16T12:00:00Z,fresh,74,direct,True,های امارات مرجع نرخ لحظه ای درهم، طلا و نقره در دبی به‌روزترین نرخ‌ها، تحلیل‌ها و خدمات مالی مطمئن برای ایرانیان مقیم و فعال در امارات متحده عربی. نرخ درهم، طلا و نقره دبی مشاهده نرخ ارز خدمات ما نرخ درهم امارات 25 شهریور 1405 • 16 Sep 2026...
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,63420.00,634200.00,toman,2026-09-16T12:00:00Z,fresh,74,direct,True,"آخرین به‌روزرسانی: دیروز، 11:59 درهم در ایران 63,420 تومان بدون تغییر Price trend for درهم امارات آخرین به‌روزرسانی: امروز، 01:30 نرخ ارز قیمت لحظه‌ای بازار ایران و دبی"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,25000.00,250000.00,toman,2026-09-16T12:00:00Z,fresh,74,direct,False,"نیسان پاترول 2026 299,000 درهم Toyota تویوتا لندکروز 425,000 درهم Lexus"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,70000.00,700000.00,toman,2026-09-16T12:00:00Z,fresh,74,direct,False,"Toyota تویوتا لندکروز 425,000 درهم Lexus لکسوس LX700h 670,000 درهم تویوتا کمری"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-16T12:00:00Z,fresh,74,direct,False,"Lexus لکسوس LX700h 670,000 درهم تویوتا کمری 160,000 درهم تویوتا کرولا 67,000 درهم"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,website,https://hiemarat.com/,AED,single_value,,,67000.00,670000.00,toman,2026-09-16T12:00:00Z,fresh,74,direct,False,"670,000 درهم تویوتا کمری 160,000 درهم تویوتا کرولا 67,000 درهم Mercedes-Benz مرسدس بنز کلاس G"
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,62764.00,627640.00,toman,2026-09-15T21:40:13.759Z,fresh,74,direct,False,درهم (AED) → تومان (IRT) درهم(AED) تومان(IRT) 1 درهم 62764 تومان 5 درهم 313819 تومان 10 درهم
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,62764.00,627640.00,toman,2026-09-15T21:40:13.759Z,fresh,74,direct,False,تومان(IRT) 1 درهم 62764 تومان 5 درهم 313819 تومان 10 درهم 627637 تومان
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,62764.00,627640.00,toman,2026-09-15T21:40:13.759Z,fresh,74,direct,False,1 درهم 62764 تومان 5 درهم 313819 تومان 10 درهم 627637 تومان 25 درهم
قیمت درهم امارات امروز,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,62764.00,627640.00,toman,2026-09-15T21:40:13.759Z,fresh,74,direct,False,62764 تومان 5 درهم 313819 تومان 10 درهم 627637 تومان 25 درهم 1569093 تومان
قیمت درهم امارات,rate_page,https://tomanxe.com/,USD,midpoint,147227,81224,114225.50,1142255.00,toman,2025-03-01T11:02:16+00:00,stale,71,direct,True,"صرافی تومان - صرافی ایرانی در استانبول ترکیه {""@context"":""https://schema.org"",""@graph"":[{""@type"":""WebPage"",""@id"":""https://tomanxe.com/"",""url"":""https://tomanxe.com/"",""name"":""صرافی تومان - صرافی ایرانی در استانبول ترکیه"",""isPartOf"":{""@id"":""ht..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,231200.00,2312000.00,toman,2026-09-16T01:11:00Z,fresh,68,direct,True,"صرافی حواله ارزی آنلاین ایران اروپا قیمت حواله یورو امروز 266,900 تومان قیمت حواله دلار آمریکا امروز 231,200 تومان قیمت حواله پوند انگلستان امروز 311,700 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,231200.00,2312000.00,toman,2026-09-16T01:11:00Z,fresh,68,direct,True,"266,900 تومان قیمت حواله دلار آمریکا امروز 231,200 تومان قیمت حواله پوند انگلستان امروز 311,700 تومان قیمت حواله دلار کانادا امروز 166,100 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166100.00,1661000.00,toman,2026-09-16T01:11:00Z,fresh,68,direct,True,"266,900 تومان قیمت حواله دلار آمریکا امروز 231,200 تومان قیمت حواله پوند انگلستان امروز 311,700 تومان قیمت حواله دلار کانادا امروز 166,100 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,66100.00,661000.00,toman,2026-09-16T01:11:00Z,fresh,68,direct,True,"266,900 تومان قیمت حواله دلار آمریکا امروز 231,200 تومان قیمت حواله پوند انگلستان امروز 311,700 تومان قیمت حواله دلار کانادا امروز 166,100 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166100.00,1661000.00,toman,2026-09-16T01:11:00Z,fresh,68,direct,True,"231,200 تومان قیمت حواله پوند انگلستان امروز 311,700 تومان قیمت حواله دلار کانادا امروز 166,100 تومان قیمت حواله یوان چین امروز 34,450 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,166100.00,1661000.00,toman,2026-09-16T01:11:00Z,fresh,68,direct,True,"311,700 تومان قیمت حواله دلار کانادا امروز 166,100 تومان قیمت حواله یوان چین امروز 34,450 تومان صرافی حواله ارزی آنلاین ایران اروپا ارائه دهنده‌ی خدمات آنلاین ارزی از جمله ارسال حواله یورو به اروپا، ارسال حواله دلار آمریکا به آمریکا و سایر ..."
