business_name,surface_type,surface_url,currency,quote_basis,buy_quote,sell_quote,midpoint,normalized_irr_value,inferred_unit,timestamp_iso,freshness_status,parseability_score,quote_type_guess,remittance_quote_detected,message_text_sample
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63173.00,631730.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,تومان(IRT) 1 درهم 63173 تومان 5 درهم 315864 تومان 10 درهم 631729 تومان
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63173.00,631730.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,1 درهم 63173 تومان 5 درهم 315864 تومان 10 درهم 631729 تومان 25 درهم
قیمت درهم امارات امروز چهارشنبه 1 مهر 1405| نرخ خرید و فروش درهم به تومان,website,https://ezdex.net/fiat/price/AED/fa,AED,single_value,,,63173.00,631730.00,toman,2026-09-23T21:41:39.821Z,fresh,74,direct,False,63173 تومان 5 درهم 315864 تومان 10 درهم 631729 تومان 25 درهم 1579322 تومان
قیمت درهم امارات,rate_page,https://tomanxe.com/,USD,midpoint,147227,81224,114225.50,1142255.00,toman,2025-03-01T11:02:16+00:00,stale,71,direct,True,"صرافی تومان - صرافی ایرانی در استانبول ترکیه {""@context"":""https://schema.org"",""@graph"":[{""@type"":""WebPage"",""@id"":""https://tomanxe.com/"",""url"":""https://tomanxe.com/"",""name"":""صرافی تومان - صرافی ایرانی در استانبول ترکیه"",""isPartOf"":{""@id"":""ht..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,232200.00,2322000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"صرافی حواله ارزی آنلاین ایران اروپا قیمت حواله یورو امروز 264,550 تومان قیمت حواله دلار آمریکا امروز 232,200 تومان قیمت حواله پوند انگلستان امروز 307,850 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,232200.00,2322000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"264,550 تومان قیمت حواله دلار آمریکا امروز 232,200 تومان قیمت حواله پوند انگلستان امروز 307,850 تومان قیمت حواله دلار کانادا امروز 164,700 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,164700.00,1647000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"264,550 تومان قیمت حواله دلار آمریکا امروز 232,200 تومان قیمت حواله پوند انگلستان امروز 307,850 تومان قیمت حواله دلار کانادا امروز 164,700 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,164700.00,1647000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"232,200 تومان قیمت حواله پوند انگلستان امروز 307,850 تومان قیمت حواله دلار کانادا امروز 164,700 تومان قیمت حواله یوان چین امروز 34,650 تومان"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,164700.00,1647000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"307,850 تومان قیمت حواله دلار کانادا امروز 164,700 تومان قیمت حواله یوان چین امروز 34,650 تومان صرافی حواله ارزی آنلاین ایران اروپا ارائه دهنده‌ی خدمات آنلاین ارزی از جمله ارسال حواله یورو به اروپا، ارسال حواله دلار آمریکا به آمریکا و سایر ..."
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,232200.00,2322000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"معادل به تتر (USDT): قیمت حواله ارزی، حواله یورو و حواله دلار آمریکا حواله ارزی امروز در بازار آزاد 2 مهر 1405 (بروزرسانی ساعت 1:12) قیمت حواله دلار نرخ حواله USD (232,200 تومان) قیمت حواله یورو"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,232200.00,2322000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"قیمت حواله دلار نرخ حواله USD (232,200 تومان) قیمت حواله یورو نرخ حواله EUR (264,550 تومان) قیمت حواله دلار کانادا"
حواله درهم دبی امارات,rate_page,https://ir-europe.com/,USD,single_value,,,164700.00,1647000.00,toman,2026-09-24T01:12:00Z,fresh,68,direct,True,"قیمت حواله یورو نرخ حواله EUR (264,550 تومان) قیمت حواله دلار کانادا نرخ حواله CAD (164,700 تومان) قیمت حواله پوند"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,single_value,,,232200.00,2322000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,68,direct,False,"USD دلار آمریکا USD 232,200 تومان بدون تغییر Price trend for دلار آمریکا"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,230850.00,2308500.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"نرخ ارزهای دیجیتال قیمت لحظه‌ای رمزارزها به تومان USDT تتر USDT 230,850 تومان بدون تغییر Price trend for تتر"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,78630.00,786300.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"BTC بیت‌کوین BTC 19,485,186,740 تومان ↓ -0.14% Price trend for بیت کوین ETH اتریوم ETH 617,670,940 تومان ↓ -0.17% Price trend for اتریوم BNB بی‌ان‌بی BNB 176,746,180 تومان ↓ -0.38% Price trend for بی ان بی SOL سولانا SOL 26,406,220 تومان ↓ ..."
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,230850.00,2308500.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"قیمت لحظه‌ای رمزارزها به تومان USDT 230,850 تومان BTC 19,485,186,740 تومان ↓ -0.14% ETH"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/cryptocurrency,USD,single_value,,,86740.00,867400.00,toman,۱۴۰۳-۰۲-۰۶\۰۷:۱۰:۵۸,stale,68,direct,False,"قیمت لحظه‌ای رمزارزها به تومان USDT 230,850 تومان BTC 19,485,186,740 تومان ↓ -0.14% ETH"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,buy,60800,,,2322000.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,64,direct,False,"↓ -1.10% خرید درهم در دبی 60,800 تومان ↓ -0.82% USD 232,200 تومان EUR"
صرافی ایرانی در دبی، نرخ لحظه ای درهم طلا و نقره، های امارات,rate_page,https://hiemarat.com/fiat-currency,USD,inferred,,,,2483450.00,toman,۱۴۰۳-۰۲-۰۶\۲۲:۲۰:۰۳,stale,55,direct,False,"↓ -0.82% USD 232,200 تومان EUR یورو 264,490 تومان GBP"
